id,album_release_year,album_artist_names,album_name,track_artist_name,track_name,disc_number,track_number,explicit,artist_genres,duration_ms,tempo,key,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,popularity,speechiness,valence,album_image_url,track_preview_url
6824,2013,Pearl Jam,Lightning Bolt,Pearl Jam,Sirens,1,4,FALSE,"alternative metal,alternative rock,classic rock,grunge,permanent wave,rock",340320,155.028,3,4,0.00289,0.525,0.846,0.0000145,0.142,-5.893,0,0.0281,0.507,https://i.scdn.co/image/ab67616d0000b273a97c717375f389ec4cc8b697,
6825,2013,Phillip Phillips,The World From The Side Of The Moon (Deluxe),Phillip Phillips,Home,1,2,FALSE,"folk-pop,neo mellow,pop rock",210173,121.04,0,4,0.0256,0.606,0.826,0.0000156,0.117,-6.04,5,0.0307,0.322,https://i.scdn.co/image/ab67616d0000b273d9009cc16eddbc6664508cd8,
6826,2013,Phillip Phillips,The World From The Side Of The Moon (Deluxe),Phillip Phillips,"Gone, Gone, Gone",1,3,FALSE,"folk-pop,neo mellow,pop rock",209693,118.002,6,4,0.129,0.664,0.642,0,0.114,-5.961,5,0.038,0.501,https://i.scdn.co/image/ab67616d0000b273d9009cc16eddbc6664508cd8,
6827,2013,Placebo,Loud Like Love,Placebo,Loud Like Love,1,1,FALSE,"britpop,permanent wave,rock",291720,76.503,8,4,0.000171,0.403,0.94,0.00000532,0.121,-4.761,0,0.0605,0.356,https://i.scdn.co/image/ab67616d0000b273342ccb4f67cedf91136c527a,
6828,2013,Ricky Martin,Mr. Put It Down,Ricky Martin,Come with Me,1,3,FALSE,"latin pop,mexican pop,puerto rican pop",217813,124.989,1,4,0.0689,0.614,0.913,0,0.0556,-2.191,0,0.052,0.428,https://i.scdn.co/image/ab67616d0000b2736860c8447d60d6e95aa4d698,
6829,2013,Robbie Williams,Sing When You're Winning,Robbie Williams,Supreme,1,4,FALSE,"dance rock,europop",260399,96.231,5,4,0.00303,0.562,0.857,0.00000223,0.284,-5.173,45,0.0589,0.759,https://i.scdn.co/image/ab67616d0000b27352653086ce6e1d2919efa534,https://p.scdn.co/mp3-preview/5aa042c13f68de72baf409b59aa94b4779667bad?cid=9950ac751e34487dbbe027c4fd7f8e99
6830,2013,Robin Thicke,Blurred Lines,"Robin Thicke, T.I., Pharrell Williams",Blurred Lines,1,1,FALSE,"dance pop,neo soul,pop rap,r&b,urban contemporary,atl hip hop,dirty south rap,gangster rap,hip hop,pop rap,rap,southern hip hop,trap,dance pop,pop",263053,120,7,4,0.00412,0.861,0.504,0.0000178,0.0783,-7.707,60,0.0489,0.881,https://i.scdn.co/image/ab67616d0000b2733d74cd7e75846d10c68afd52,https://p.scdn.co/mp3-preview/8b2afda1996ee003b47d1485baf0eee415a37e44?cid=9950ac751e34487dbbe027c4fd7f8e99
6831,2013,Ed Sheeran,x (Wembley Edition),"Rudimental, Ed Sheeran",Lay It All on Me (feat. Ed Sheeran),1,24,FALSE,"pop dance,uk dance,uk funky,pop,singer-songwriter pop,uk pop",242440,122.531,6,4,0.141,0.669,0.747,0,0.185,-7.108,42,0.0428,0.483,https://i.scdn.co/image/ab67616d0000b273d08209944468440145f01524,https://p.scdn.co/mp3-preview/5f509081db5aae5ff3cc43b0029b9e70b55f9309?cid=9950ac751e34487dbbe027c4fd7f8e99
6832,2013,Russell Morris,The Very Best Of Russell Morris,Russell Morris,Part 3 Into Paper Walls,1,3,FALSE,australian rock,422213,93.883,2,4,0.299,0.243,0.73,0.00117,0.0963,-6.492,12,0.0447,0.432,https://i.scdn.co/image/ab67616d0000b273d6067f86a6560ec7ddd00965,https://p.scdn.co/mp3-preview/27f92af2b40d4a6527163463f901d4d2bbf3f44b?cid=9950ac751e34487dbbe027c4fd7f8e99
6833,2013,Russell Morris,The Very Best Of Russell Morris,Russell Morris,Mr. America,1,9,FALSE,australian rock,233480,90.138,8,4,0.251,0.423,0.845,0.000725,0.109,-6.877,16,0.0748,0.41,https://i.scdn.co/image/ab67616d0000b273d6067f86a6560ec7ddd00965,https://p.scdn.co/mp3-preview/cb81e99cd7a8a66c9d714c55a94e0cc2aecb4201?cid=9950ac751e34487dbbe027c4fd7f8e99
6834,2013,Russell Morris,The Very Best Of Russell Morris,Russell Morris,Live With Friends,1,11,FALSE,australian rock,221773,117.401,0,4,0.225,0.478,0.674,0,0.226,-6.867,12,0.0351,0.634,https://i.scdn.co/image/ab67616d0000b273d6067f86a6560ec7ddd00965,https://p.scdn.co/mp3-preview/39d60fcb1412918d509ce58387b7aca095bb8a99?cid=9950ac751e34487dbbe027c4fd7f8e99
6835,2013,Selena Gomez,Stars Dance,Selena Gomez,Come & Get It,1,5,FALSE,"pop,post-teen pop",231986,148.985,7,1,0.0102,0.349,0.795,0.000138,0.0812,-4.133,0,0.0758,0.542,https://i.scdn.co/image/ab67616d0000b27397650052269e0a345699bf01,
6836,2013,Various Artists,About Time,t.A.T.u.,All The Things She Said,1,13,FALSE,"dance pop,europop,girl group",215773,89.996,5,4,0.0359,0.58,0.751,0.00384,0.106,-8.921,28,0.0391,0.393,https://i.scdn.co/image/ab67616d0000b27321d2f32ee49927dd948f5a7a,https://p.scdn.co/mp3-preview/47f34f86254819ea380d595d705a6e47118c3576?cid=9950ac751e34487dbbe027c4fd7f8e99
6837,2013,The 1975,The 1975 (Deluxe Edition),The 1975,Chocolate,1,4,FALSE,"modern alternative rock,modern rock,pop,pov: indie,rock",224666,100.058,11,4,0.000532,0.614,0.938,0,0.368,-4.461,0,0.0611,0.607,https://i.scdn.co/image/ab67616d0000b2733110d217dcb5935a3a7eae40,
6838,2013,The 1975,The 1975 (Deluxe Edition),The 1975,Girls,1,11,FALSE,"modern alternative rock,modern rock,pop,pov: indie,rock",254613,108.036,11,4,0.00392,0.657,0.913,0.00149,0.466,-4.984,0,0.0528,0.906,https://i.scdn.co/image/ab67616d0000b2733110d217dcb5935a3a7eae40,
6839,2013,The Potbelleez,Saved In A Bottle,The Potbelleez,Saved in a Bottle - Radio Edit,1,1,FALSE,"aussietronica,australian dance,australian house,australian pop",186093,128.003,5,4,0.00366,0.512,0.834,0,0.103,-4.243,19,0.0358,0.314,https://i.scdn.co/image/ab67616d0000b273d9a30ef0969589a72158401c,https://p.scdn.co/mp3-preview/f35334e8d515b77823a32002ddf3984f52f7701a?cid=9950ac751e34487dbbe027c4fd7f8e99
6840,2013,The Potbelleez,Magic Number,"The Potbelleez, B.o.B",Magic Number,1,1,FALSE,"aussietronica,australian dance,australian house,australian pop,atl hip hop,dance pop,pop rap,rap,southern hip hop",237303,177.985,11,4,0.103,0.54,0.937,0,0.153,-2.515,14,0.064,0.461,https://i.scdn.co/image/ab67616d0000b2738a2aae8d73875a1c17d1194d,https://p.scdn.co/mp3-preview/f8365da8973bd9f30802a3c199ce6d9526778f61?cid=9950ac751e34487dbbe027c4fd7f8e99
6841,2013,The Wanted,Walks Like Rihanna,The Wanted,Walks Like Rihanna,1,1,FALSE,"boy band,dance pop,pop,post-teen pop",202880,126.09,5,4,0.00709,0.567,0.815,0,0.0825,-3.378,0,0.0579,0.393,https://i.scdn.co/image/ab67616d0000b2735d9039b4eb602376d1bb6a27,
6842,2013,will.i.am,#willpower (Deluxe),"will.i.am, Britney Spears",Scream & Shout,1,4,FALSE,"dance pop,pop,dance pop,pop",252266,130.016,0,4,0.0363,0.785,0.66,0.0000891,0.259,-6.866,52,0.0432,0.453,https://i.scdn.co/image/ab67616d0000b273c92edfb649c383c6cfe82dfa,https://p.scdn.co/mp3-preview/fe268bc5bf39e8670d188caf2417c0b0a514e213?cid=9950ac751e34487dbbe027c4fd7f8e99
6843,2013,will.i.am,#willpower (Deluxe),"will.i.am, Britney Spears",Scream & Shout,1,4,TRUE,"dance pop,pop,dance pop,pop",283400,130.03,0,4,0.0219,0.77,0.684,0.0000616,0.128,-6.854,0,0.0768,0.479,https://i.scdn.co/image/ab67616d0000b2737cd0e09e531fbca549d76cbf,
6844,2013,will.i.am,#willpower (Deluxe),"will.i.am, Eva Simons",This Is Love,1,3,FALSE,"dance pop,pop,dutch pop",279026,129.01,0,4,0.0043,0.54,0.809,0,0.142,-3.397,0,0.0445,0.257,https://i.scdn.co/image/ab67616d0000b2737cd0e09e531fbca549d76cbf,
6845,2013,will.i.am,#willpower (Deluxe),"will.i.am, Justin Bieber",#thatPOWER,1,9,FALSE,"dance pop,pop,canadian pop,pop",279506,127.999,6,4,0.00112,0.797,0.608,0.0000766,0.0748,-6.096,69,0.0584,0.402,https://i.scdn.co/image/ab67616d0000b273642efc0b3f045f34316d2cf3,https://p.scdn.co/mp3-preview/91b7cff2a5f9f7622252ea5852730d3467b681b8?cid=9950ac751e34487dbbe027c4fd7f8e99
6846,2013,will.i.am,#willpower (Deluxe),"will.i.am, Justin Bieber",#thatPOWER,1,9,FALSE,"dance pop,pop,canadian pop,pop",279506,127.997,6,4,0.00158,0.794,0.603,0.000095,0.0773,-6.127,0,0.0615,0.402,https://i.scdn.co/image/ab67616d0000b2737cd0e09e531fbca549d76cbf,
6847,2013,will.i.am,#willpower (Deluxe),"will.i.am, Miley Cyrus",Fall Down,1,12,FALSE,"dance pop,pop,pop",307493,127.047,0,4,0.01,0.612,0.613,0.00328,0.129,-5.473,0,0.036,0.332,https://i.scdn.co/image/ab67616d0000b2737cd0e09e531fbca549d76cbf,
6848,2013,Zara Larsson,Introducing,Zara Larsson,Uncover,1,4,FALSE,"pop,scandipop,swedish electropop,swedish pop",214133,90.068,2,4,0.473,0.549,0.456,0,0.156,-6.169,50,0.0262,0.312,https://i.scdn.co/image/ab67616d0000b2736ed0a655e5fac78fc478710e,https://p.scdn.co/mp3-preview/a758b1b51b2f5b09823f36507ef71410095b49ab?cid=9950ac751e34487dbbe027c4fd7f8e99
6849,2013,Zendaya,Zendaya,Zendaya,Replay,1,1,FALSE,"pop,post-teen pop",209186,140.021,6,4,0.0403,0.689,0.726,0.0000825,0.29,-6.655,0,0.121,0.572,https://i.scdn.co/image/ab67616d0000b273bf57c88a076f36250d207621,
6850,2013,Blake Shelton,Sure Be Cool If You Did,Blake Shelton,Sure Be Cool If You Did,1,1,FALSE,"classic oklahoma country,contemporary country,country,country road",215720,136.802,11,4,0.255,0.576,0.726,0,0.108,-4.625,47,0.035,0.582,https://i.scdn.co/image/ab67616d0000b2732a714a26e4dbebfc92084e1a,https://p.scdn.co/mp3-preview/0388c24bc692c5597ce967eba0ada08c5a578ed1?cid=9950ac751e34487dbbe027c4fd7f8e99
6851,2013,Various Artists,"The Alchemist of Pop Joe Meek, Vol. 2",Heinz,Questions I Can't Answer,1,15,FALSE,british invasion,142076,127.799,1,4,0.078,0.604,0.74,0,0.0557,-5.708,2,0.0448,0.962,https://i.scdn.co/image/ab67616d0000b27301cefe3d9452469e4ce0766e,https://p.scdn.co/mp3-preview/0259b2f833f6f1094832d563bf4ee4b6c695f01a?cid=9950ac751e34487dbbe027c4fd7f8e99
6852,2013,Conor Maynard,Animal,Conor Maynard,Don't You Worry Child - Acoustic,1,5,FALSE,"post-teen pop,uk pop,viral pop",185106,119.785,0,4,0.845,0.609,0.231,0,0.27,-9.709,40,0.0383,0.354,https://i.scdn.co/image/ab67616d0000b273cb222bc6575a5d93f1324d14,https://p.scdn.co/mp3-preview/31f483f5970a955c01473f85cdbf71adc3abf37c?cid=9950ac751e34487dbbe027c4fd7f8e99
6853,2013,"Bingo Players, Far East Movement",Get Up (Rattle),"Bingo Players, Far East Movement",Get Up (Rattle) - Radio Edit,1,1,FALSE,"big room,dutch house,edm,electro house,melbourne bounce,pop dance,progressive electro house,progressive house,asian american hip hop,dance pop,pop rap",166932,127.99,7,4,0.0205,0.801,0.985,0.00000686,0.297,-2.69,0,0.0647,0.72,https://i.scdn.co/image/ab67616d0000b27345425bf99b1eeca3f6b82cf8,
6854,2013,Barry Blue,Greatest,Barry Blue,(Dancin’) On A Saturday Night,1,1,FALSE,"classic uk pop,glam rock",192466,124.355,9,4,0.0531,0.709,0.79,0.000304,0.167,-9.435,42,0.0714,0.847,https://i.scdn.co/image/ab67616d0000b2730c736b7fd7d3e64dda77d084,https://p.scdn.co/mp3-preview/a1bdd76b50a7b660361b961a3fad54548e0ce65b?cid=9950ac751e34487dbbe027c4fd7f8e99
6855,2013,Bingo Players,Get Up (Rattle),Bingo Players,Get Up (Rattle) [feat. Far East Movement],1,1,FALSE,"big room,dutch house,edm,electro house,melbourne bounce,pop dance,progressive electro house,progressive house",166932,127.992,7,4,0.0205,0.801,0.985,0.00000721,0.298,-2.69,0,0.0647,0.722,https://i.scdn.co/image/ab67616d0000b2732506b308cddc05c4d470b626,
6856,2013,Marv Johnson,Marvelous Marv Johnson,Marv Johnson,You've Got What It Takes,1,2,FALSE,"motown,southern soul",171676,136.727,7,4,0.643,0.671,0.635,0,0.426,-8.825,4,0.0866,0.964,https://i.scdn.co/image/ab67616d0000b2734672608e4d71d7f0734cb941,https://p.scdn.co/mp3-preview/7367050feb18d7292e7d4024be8068869e50623a?cid=9950ac751e34487dbbe027c4fd7f8e99
6857,2013,"Lana Del Rey, Cedric Gervais",Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),"Lana Del Rey, Cedric Gervais",Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,1,1,FALSE,"art pop,pop,edm,electro house,pop dance,progressive electro house,progressive house",214912,126.052,1,4,0.0157,0.572,0.81,0.00000653,0.13,-5.791,58,0.0558,0.11,https://i.scdn.co/image/ab67616d0000b273646dad66629e45c839341886,https://p.scdn.co/mp3-preview/9f7bcc0561d385b41853058d5e0a354b3cbe0ff7?cid=9950ac751e34487dbbe027c4fd7f8e99
6858,2013,Glee Cast,A Thousand Years (Glee Cast Version),Glee Cast,A Thousand Years (Glee Cast Version),1,1,FALSE,"glee club,post-teen pop",306786,139.959,10,3,0.752,0.412,0.353,0,0.114,-8.025,0,0.0273,0.126,https://i.scdn.co/image/ab67616d0000b2733e397e45f31f70cb5e4c8742,
6859,2013,Joan Jett & the Blackhearts,I Love Rock 'N Roll,Joan Jett & the Blackhearts,Crimson and Clover,1,5,FALSE,"glam punk,rock",197426,166.232,0,4,0.0483,0.181,0.745,0.000571,0.113,-5.241,0,0.0359,0.656,https://i.scdn.co/image/ab67616d0000b2734114ce0bd9713b931c13857e,
6860,2013,Justin Timberlake,Mirrors (Radio Edit),Justin Timberlake,Mirrors - Radio Edit,1,1,FALSE,"dance pop,pop",277306,76.999,8,4,0.144,0.578,0.6,0,0.426,-5.7,65,0.0455,0.646,https://i.scdn.co/image/ab67616d0000b273187d11964b2d17c5227bbcef,https://p.scdn.co/mp3-preview/a91d5335fa3ba9c21cbb69a3915418bd6ba10346?cid=9950ac751e34487dbbe027c4fd7f8e99
6861,2013,Men Without Hats,Greatest,Men Without Hats,The Safety Dance,1,1,FALSE,"classic canadian rock,new romantic,new wave pop,synthpop",164866,101.674,5,4,0.0252,0.525,0.882,0,0.101,-4.479,66,0.0467,0.623,https://i.scdn.co/image/ab67616d0000b273b5b8cc071f275542924c573a,https://p.scdn.co/mp3-preview/a5a2be1b8357dea63572dd2f2b38898742878093?cid=9950ac751e34487dbbe027c4fd7f8e99
6862,2013,Baauer,Harlem Shake,Baauer,Harlem Shake,1,1,FALSE,"edm,electro house,electronic trap",196664,137.825,0,4,0.0111,0.452,0.794,0.00182,0.416,-5.151,60,0.0483,0.282,https://i.scdn.co/image/ab67616d0000b273bce7a01cbaffe3e94e5323f5,https://p.scdn.co/mp3-preview/e0c24266e89050d6705e76e0b1a588dbb08dd2da?cid=9950ac751e34487dbbe027c4fd7f8e99
6863,2013,One Direction,One Way Or Another (Teenage Kicks),One Direction,One Way or Another (Teenage Kicks),1,1,FALSE,"boy band,pop,post-teen pop,talent show",157293,162.131,4,4,0.025,0.489,0.867,0,0.586,-3.121,69,0.071,0.409,https://i.scdn.co/image/ab67616d0000b2732288e51936a9fdde73d22904,https://p.scdn.co/mp3-preview/53d20635a9c1b890fedf854d6a3efa7030072106?cid=9950ac751e34487dbbe027c4fd7f8e99
6864,2013,Atlas Genius,When It Was Now,Atlas Genius,Trojans,1,4,FALSE,"indietronica,modern alternative rock,modern rock,shimmer pop",217386,140.002,7,4,0.0113,0.721,0.822,0.0000701,0.0898,-4.843,62,0.0391,0.536,https://i.scdn.co/image/ab67616d0000b2739286c81f1b4370213015153e,https://p.scdn.co/mp3-preview/559baa9247e773ff05e24f1381a72340f9a9a427?cid=9950ac751e34487dbbe027c4fd7f8e99
6865,2013,Jessica Mauboy,Something's Got A Hold On Me,Jessica Mauboy,Something's Got A Hold On Me,1,1,FALSE,"australian indigenous,australian pop,australian talent show",206746,127.945,8,4,0.064,0.594,0.878,0.0000518,0.184,-3.021,22,0.0399,0.774,https://i.scdn.co/image/ab67616d0000b273ebe06f4faa43eda70d381ceb,https://p.scdn.co/mp3-preview/35ded52807e14e69248898e3c7efd1a5d7a93574?cid=9950ac751e34487dbbe027c4fd7f8e99
6866,2013,Marv Johnson,Marv Johnson 25 Original Tracks (Remastered),Marv Johnson,I Love the Way You Love,1,15,FALSE,"motown,southern soul",158946,134.807,7,4,0.696,0.742,0.778,0,0.27,-8.407,0,0.0727,0.897,https://i.scdn.co/image/ab67616d0000b273f93e786d6dce2b11b2a3f78d,
6867,2013,David Guetta,Play Hard (feat. Ne-Yo & Akon) [New Edit],"David Guetta, Akon, Ne-Yo",Play Hard (feat. Ne-Yo & Akon) - New Edit,1,1,FALSE,"big room,dance pop,edm,pop,pop dance,dance pop,dance pop,pop,r&b,urban contemporary",208845,129.952,8,4,0.035,0.723,0.87,0,0.656,-3.013,67,0.0435,0.678,https://i.scdn.co/image/ab67616d0000b2737f9e5fda879c2f5c95a4f771,https://p.scdn.co/mp3-preview/95fc31febcb4489cfd3586c38016c8e8a2fd8c90?cid=9950ac751e34487dbbe027c4fd7f8e99
6868,2013,Justin Timberlake,The 20/20 Experience,Justin Timberlake,Mirrors,1,9,FALSE,"dance pop,pop",484146,76.899,5,4,0.234,0.574,0.512,0,0.0946,-6.664,0,0.0503,0.512,https://i.scdn.co/image/ab67616d0000b2733bdcce59b390456941d964d1,
6869,2013,Vance Joy,God Loves You When You're Dancing,Vance Joy,Riptide,1,2,FALSE,"folk-pop,modern rock",204266,101.782,1,4,0.436,0.489,0.736,0,0.153,-6.654,0,0.0355,0.529,https://i.scdn.co/image/ab67616d0000b27354e5be3c3be880a3fc572187,
6870,2013,Simple Minds,Celebrate (Greatest Hits),Simple Minds,Don't You (Forget About Me) - Remastered,1,14,FALSE,"album rock,dance rock,new romantic,new wave,new wave pop,rock,scottish new wave,soft rock",263973,133.019,11,4,0.00398,0.602,0.784,0.0852,0.0931,-7.976,0,0.0313,0.918,https://i.scdn.co/image/ab67616d0000b2733a973ec9729173683bf5c266,
6871,2013,Various Artists,American Gangstaz,"2Pac, The Notorious B.I.G.",Runnin',1,4,TRUE,"g funk,gangster rap,hip hop,rap,west coast rap,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap",293653,82.952,11,4,0.108,0.708,0.502,0,0.12,-11.285,0,0.255,0.341,https://i.scdn.co/image/ab67616d0000b2737a1ffc70577d0213ae89fcf2,
6872,2013,Various Artists,Rewind the 70s - Volume 2,Daniel Boone,Beautiful Sunday,1,2,FALSE,classic uk pop,182133,121.923,9,4,0.309,0.676,0.463,0,0.288,-13.155,56,0.0306,0.91,https://i.scdn.co/image/ab67616d0000b273df25a03a62f70440e7b3ffb4,https://p.scdn.co/mp3-preview/42ee0bacf2132af0258a4c0041fff2cdd8c3c184?cid=9950ac751e34487dbbe027c4fd7f8e99
6873,2013,"Armin van Buuren, Trevor Guthrie",This Is What It Feels Like,"Armin van Buuren, Trevor Guthrie",This Is What It Feels Like,1,1,FALSE,"dutch trance,edm,pop dance,progressive house,trance,canadian pop",204360,129.885,8,5,0.0391,0.551,0.833,0.00000277,0.0632,-5.217,51,0.03,0.145,https://i.scdn.co/image/ab67616d0000b273dc8a964d83a0bd7d861e46b9,https://p.scdn.co/mp3-preview/3f200355f2d70cb3eb2957c8b88578b1cc272a27?cid=9950ac751e34487dbbe027c4fd7f8e99
6874,2013,Paramore,Paramore,Paramore,Ain't It Fun,1,6,FALSE,"candy pop,pixie,pop,pop emo,pop punk,rock",296520,104.031,9,4,0.154,0.61,0.893,0.0000441,0.021,-3.681,77,0.0921,0.673,https://i.scdn.co/image/ab67616d0000b273532033d0d90736f661c13d35,https://p.scdn.co/mp3-preview/75fcf967520ab9dfc043833e9b2a86c2882228be?cid=9950ac751e34487dbbe027c4fd7f8e99
6875,2013,Paramore,Paramore,Paramore,Still into You,1,9,FALSE,"candy pop,pixie,pop,pop emo,pop punk,rock",216013,136.01,5,4,0.0098,0.602,0.923,0,0.0561,-3.763,84,0.044,0.765,https://i.scdn.co/image/ab67616d0000b273532033d0d90736f661c13d35,https://p.scdn.co/mp3-preview/4abdea56e053fe7d0f4f4e446b43d404b28edf69?cid=9950ac751e34487dbbe027c4fd7f8e99
6876,2013,Michael Bublé,To Be Loved,Michael Bublé,Close Your Eyes,1,7,FALSE,"adult standards,canadian pop,jazz pop,lounge",213106,137.39,7,4,0.43,0.309,0.542,0,0.0954,-6.023,58,0.031,0.237,https://i.scdn.co/image/ab67616d0000b273051ae642ad4a0c1329b41d99,https://p.scdn.co/mp3-preview/de67101400003994ba79a4d4557872346c4a524e?cid=9950ac751e34487dbbe027c4fd7f8e99
6877,2013,Charli XCX,True Romance,Charli XCX,You're the One,1,11,FALSE,"art pop,candy pop,metropopolis,pop,uk pop",195320,90.974,11,4,0.00191,0.561,0.772,0.000218,0.115,-3.962,28,0.0387,0.364,https://i.scdn.co/image/ab67616d0000b2733ffb1d58670cb2345e82881f,https://p.scdn.co/mp3-preview/b5cc21653ec9d0da4eb86bc364484401c7ed7250?cid=9950ac751e34487dbbe027c4fd7f8e99
6878,2013,Fall Out Boy,Save Rock And Roll,"Fall Out Boy, Elton John",Save Rock And Roll,1,11,TRUE,"emo,modern rock,pop,pop punk,rock,glam rock,mellow gold,piano rock,rock",281080,144.968,9,4,0.0756,0.557,0.777,0.0000429,0.1,-6.286,55,0.0635,0.449,https://i.scdn.co/image/ab67616d0000b273483a98632e23f6d2623ab75c,https://p.scdn.co/mp3-preview/b0bd0038d494c8b3932160ea24eedb974c60a35c?cid=9950ac751e34487dbbe027c4fd7f8e99
6879,2013,"Daft Punk, Pharrell Williams, Nile Rodgers",Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],"Daft Punk, Pharrell Williams, Nile Rodgers",Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],1,1,FALSE,"electro,filter house,rock,dance pop,pop,disco",248413,116.047,6,4,0.0426,0.794,0.811,0.00000107,0.101,-8.966,85,0.038,0.862,https://i.scdn.co/image/ab67616d0000b2731d5cf960a92bb8b03fc2be7f,https://p.scdn.co/mp3-preview/9b7eaf7fb5cab29251df52e9a4f46fad14e29aa1?cid=9950ac751e34487dbbe027c4fd7f8e99
6880,2013,Ted Mulry Gang,The Essential Ted Mulry Gang,Ted Mulry Gang,Jump in My Car,1,8,FALSE,australian rock,180066,123.138,2,4,0.524,0.788,0.673,0,0.312,-13.027,0,0.111,0.837,https://i.scdn.co/image/ab67616d0000b273a3d7476909155df3ff17a0c8,
6881,2013,Rudimental,Home,"Rudimental, Ella Eyre",Waiting All Night (feat. Ella Eyre),1,11,FALSE,"pop dance,uk dance,uk funky,dance pop,talent show,uk dance,uk pop",292586,174.983,6,4,0.00264,0.544,0.728,0.00959,0.427,-5.358,69,0.05,0.281,https://i.scdn.co/image/ab67616d0000b2731468dc3911c9abea1dcf9676,https://p.scdn.co/mp3-preview/7e490be7ba1c9e03b867e12f8cb51bb767c45dcc?cid=9950ac751e34487dbbe027c4fd7f8e99
6882,2013,Rudimental,Home,"Rudimental, John Newman",Feel the Love (feat. John Newman),1,2,FALSE,"pop dance,uk dance,uk funky,dance pop",245186,179.911,1,4,0.0026,0.389,0.706,0.000182,0.686,-6.849,69,0.0593,0.238,https://i.scdn.co/image/ab67616d0000b2731468dc3911c9abea1dcf9676,https://p.scdn.co/mp3-preview/9ea1885baab7620b0ffc5f805750bab82311c620?cid=9950ac751e34487dbbe027c4fd7f8e99
6883,2013,Rudimental,Home,"Rudimental, John Newman, Alex Clare",Not Giving In (feat. John Newman & Alex Clare),1,9,FALSE,"pop dance,uk dance,uk funky,dance pop,modern alternative rock",239733,159.044,7,4,0.0169,0.465,0.639,0.00261,0.155,-7.259,56,0.0632,0.136,https://i.scdn.co/image/ab67616d0000b2731468dc3911c9abea1dcf9676,https://p.scdn.co/mp3-preview/f452f646004e2d66374c951745e5345d9ae5e490?cid=9950ac751e34487dbbe027c4fd7f8e99
6884,2013,Armin van Buuren,Intense,"Armin van Buuren, Trevor Guthrie",This Is What It Feels Like,1,2,FALSE,"dutch trance,edm,pop dance,progressive house,trance,canadian pop",204360,129.885,8,5,0.0391,0.551,0.833,0.00000277,0.0632,-5.217,74,0.03,0.145,https://i.scdn.co/image/ab67616d0000b273048012a99d7a62440392f529,https://p.scdn.co/mp3-preview/3f200355f2d70cb3eb2957c8b88578b1cc272a27?cid=9950ac751e34487dbbe027c4fd7f8e99
6885,2013,Ida Corr,Singled Out,"Ida Corr, Fedde Le Grand",Let Me Think About It,1,5,FALSE,"scandipop,dutch house,edm,electro house,house,pop dance,progressive electro house,progressive house",151983,129.026,0,4,0.00022,0.762,0.754,0.0665,0.146,-3.425,70,0.046,0.715,https://i.scdn.co/image/ab67616d0000b273568636ad464813b16a94292a,https://p.scdn.co/mp3-preview/9a19af1fb267c81bb4194add985d843fc87592b8?cid=9950ac751e34487dbbe027c4fd7f8e99
6886,2013,Shirley Bassey,15 Classic Tracks: Shirley Bassey,Shirley Bassey,Never Never Never - 2000 Remaster,1,10,FALSE,"adult standards,easy listening",218866,191.043,7,4,0.741,0.266,0.39,0,0.131,-10.338,27,0.0426,0.564,https://i.scdn.co/image/ab67616d0000b2733ac1b07434d8e935d34ce9a7,https://p.scdn.co/mp3-preview/53012f188da6fa30d16326af4abcca63979e922e?cid=9950ac751e34487dbbe027c4fd7f8e99
6887,2013,Andy Williams,The Essential Andy Williams,Andy Williams,Can't Get Used to Losing You,1,6,FALSE,"adult standards,easy listening",141786,180.205,0,4,0.897,0.435,0.256,0.0000486,0.0707,-9.473,34,0.0385,0.821,https://i.scdn.co/image/ab67616d0000b273ff31aec892b192b2032ebaf2,https://p.scdn.co/mp3-preview/03ed92e8109bf951f7d426e98a42ddac65802bd0?cid=9950ac751e34487dbbe027c4fd7f8e99
